timestamp,object,message
2026-06-19T07:53:09.018Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.018Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@nuxt/nitro-server@4.4.8',"
2026-06-19T07:53:09.018Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.12.0 || ^24.11.0 || >=26.0.0' },"
2026-06-19T07:53:09.018Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.018Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.019Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.019Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: '@nuxt/vite-builder@4.4.8',"
2026-06-19T07:53:09.019Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.12.0 || ^24.11.0 || >=26.0.0' },"
2026-06-19T07:53:09.019Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.019Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'cssnano@8.0.2',"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   package: 'cssnano-preset-default@8.0.2',"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   required: { node: '^22.11.0 || ^24.11.0 || >=26.0' },"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,"npm warn EBADENGINE   current: { node: 'v20.20.2', npm: '10.8.2' }"
2026-06-19T07:53:09.024Z,FutureKawa_Frontend,npm warn EBADENGINE }
2026-06-19T07:53:09.025Z,FutureKawa_Frontend,npm warn EBADENGINE Unsupported engine {
